Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000004701659;221;SILLAS;REPARAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-11-07;07-11-24;10/11/2024;3
WO0000004701672;221;SILLAS;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-11-07;11-11-24;13/11/2024;3
WO0000004702159;92;ESCRITORIO;MANTENIMIENTO;ROSA TORO - 193022;Web HD;Terminado;2024-11-07;25-11-24;25/11/2024;1
WO0000004702163;56;CONTADOR DE BILLETES;REPARAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2024-11-07;11-11-24;13/11/2024;3
WO0000004702596;15;ATM;PINTAR;DEL AIRE - 193064;Web HD;Rechazado;2024-11-07;;;3
WO0000004702929;15;ATM;PINTAR;DEL AIRE - 193064;Web HD;Cerrado;2024-11-07;18-11-24;21/11/2024;3
WO0000004702955;23;BUTACA;REPARAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-11-07;26-11-24;29/11/2024;3
WO0000004702977;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-11-07;22-11-24;25/11/2024;3
WO0000004702982;122;INODORO TANQUE DE AGUA;REVISAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2024-11-07;12-11-24;14/11/2024;3
WO0000004702983;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Rechazado;2024-11-07;;;3
WO0000004703602;185;PRE INDECI;REALIZAR - PRE REGULATORIO;ALFONSO UGARTE - 191089;Web HD;Cerrado;2024-11-07;11-11-24;13/11/2024;3
WO0000004703617;5;AIRE ACONDICIONADO;REGULAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-11-07;18-11-24;21/11/2024;3
WO0000004703630;49;CERRADURA;APERTURAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2024-11-07;13-11-24;15/11/2024;3
WO0000004703638;57;CONTADOR DE MONEDAS;REPARAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2024-11-07;11-11-24;13/11/2024;3
WO0000004704384;26;CABLE DE LUZ;REPARACION;PARURO - 191047;TELEFONO;Cerrado;2024-11-08;08-11-24;11/11/2024;3
WO0000004705167;56;CONTADOR DE BILLETES;REPARAR;VITARTE - 191043;Web HD;Cerrado;2024-11-08;15-11-24;18/11/2024;3
WO0000004705483;5;AIRE ACONDICIONADO;REGULAR;CENTRO CIVICO - 191105;Web HD;Cerrado;2024-11-08;08-11-24;11/11/2024;3
WO0000004705537;43;CAJONERA CERRADURA;REEMPLAZAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-11-08;11-11-24;13/11/2024;3
WO0000004705544;5;AIRE ACONDICIONADO;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-08;04-12-24;06/12/2024;3
WO0000004705548;108;FOCO FLOURESCENTES;CAMBIAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-11-08;13-11-24;15/11/2024;3
WO0000004705571;57;CONTADOR DE MONEDAS;REPARAR;MUSA - 193050;Web HD;Cerrado;2024-11-08;08-11-24;11/11/2024;3
WO0000004705595;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Rechazado;2024-11-08;;;3
WO0000004705934;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;ARGENTINA - 191014;Web HD;Cerrado;2024-11-08;21-11-24;24/11/2024;3
WO0000004705938;231;STICKER;REPONER;LAS MALVINAS - 191076;Web HD;Cerrado;2024-11-08;11-11-24;13/11/2024;3
WO0000004705953;117;IMANTADO;CONFECCIONAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-11-08;11-11-24;13/11/2024;3
WO0000004705954;32;CAJA BUZON;REPARAR;IMPERIAL - 255001;Web HD;Cerrado;2024-11-08;13-11-24;15/11/2024;3
WO0000004705974;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;CAÑETE - 255000;Web HD;Cerrado;2024-11-08;15-11-24;18/11/2024;3
WO0000004706223;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2024-11-08;13-11-24;15/11/2024;3
WO0000004706275;171;PISOS;RESANAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Rechazado;2024-11-08;;;3
WO0000004706707;244;TELEVISION CABLE;INSTALAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-11-08;03-12-24;05/12/2024;3
WO0000004706778;57;CONTADOR DE MONEDAS;REPARAR;MUSA - 193050;Web HD;Cerrado;2024-11-08;14-11-24;17/11/2024;3
WO0000004706944;5;AIRE ACONDICIONADO;REPARAR;LA SALLE - 191114;Web HD;Cerrado;2024-11-08;11-11-24;13/11/2024;3
WO0000004706972;123;INODOROS;REVISAR;EL PINO - 191087;Web HD;Cerrado;2024-11-08;18-11-24;20/11/2024;3
WO0000004707477;185;PRE INDECI;REALIZAR - PRE REGULATORIO;LAS ALONDRAS - 191044;Web HD;Rechazado;2024-11-08;;;3
WO0000004707480;190;PUERTA / MAMPARA CERRADURA;APERTURAR;COLLIQUE - 191065;Web HD;Cerrado;2024-11-08;14-11-24;17/11/2024;3
WO0000004707481;185;PRE INDECI;REALIZAR - PRE REGULATORIO;LAS ALONDRAS - 191044;Web HD;Cerrado;2024-11-08;11-11-24;13/11/2024;3
WO0000004707483;185;PRE INDECI;REALIZAR - PRE REGULATORIO;COLONIAL - 192035;Web HD;Cerrado;2024-11-08;11-11-24;13/11/2024;3
WO0000004707826;250;TOTEM;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-11-08;15-11-24;18/11/2024;3
WO0000004707892;5;AIRE ACONDICIONADO;REPARAR;COLONIAL - 192035;Web HD;Cerrado;2024-11-08;15-11-24;18/11/2024;3
WO0000004708212;146;MODULOS;REPARAR;MOLICENTRO - 193004;Web HD;Cerrado;2024-11-08;13-11-24;15/11/2024;3
WO0000004708254;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-11-08;12-11-24;14/11/2024;3
WO0000004708285;123;INODOROS;REVISAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-11-08;15-11-24;18/11/2024;3
WO0000004708511;66;CUADROS OBRAS DE ARTE (SOLO SEDES);INSTALAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-11-08;15-11-24;18/11/2024;3
WO0000004708782;252;TUBERIA DE DESAGUE;REPARAR;EL SOL - 191082;Web HD;Cerrado;2024-11-08;14-11-24;17/11/2024;3
WO0000004708792;113;GRUPO ELECTROGENO;ALQUILER;TUPAC AMARU - 191038;Web HD;Cerrado;2024-11-08;15-11-24;18/11/2024;3
WO0000004708807;113;GRUPO ELECTROGENO;REVISAR;EL AGUSTINO - 191041;Web HD;Rechazado;2024-11-08;;;3
WO0000004709032;232;TABLERO ELECTRICO;REVISAR;PISCO - 470000;Web HD;Cerrado;2024-11-08;13-11-24;15/11/2024;3
WO0000004709111;100;EXTINTOR ANCLAJE;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-11-08;20-11-24;23/11/2024;3
WO0000004709283;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;LA PLANICIE - 193045;Web HD;Cerrado;2024-11-08;11-11-24;13/11/2024;3
WO0000004709619;56;CONTADOR DE BILLETES;REPARAR;PERU - 191056;Web HD;Cerrado;2024-11-08;13-11-24;15/11/2024;3
WO0000004709633;43;CAJONERA CERRADURA;REEMPLAZAR;IMPERIAL - 255001;Web HD;Cerrado;2024-11-08;13-11-24;15/11/2024;3
WO0000004709642;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-11-08;12-11-24;14/11/2024;3
WO0000004709643;57;CONTADOR DE MONEDAS;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-11-08;12-11-24;14/11/2024;3
WO0000004709644;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-11-08;12-11-24;14/11/2024;3
WO0000004709645;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-11-08;12-11-24;14/11/2024;3
WO0000004709646;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-11-08;12-11-24;14/11/2024;3
WO0000004710219;56;CONTADOR DE BILLETES;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-09;13-11-24;15/11/2024;3
WO0000004710225;56;CONTADOR DE BILLETES;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-11-09;14-11-24;17/11/2024;3
WO0000004710228;57;CONTADOR DE MONEDAS;REPARAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-11-09;18-11-24;21/11/2024;3
WO0000004710232;206;REFLECTOR / LAMPARAS;REVISAR;PISCO - 470000;Web HD;Cerrado;2024-11-09;21-11-24;24/11/2024;3
WO0000004710238;59;CORTE DE ENERGIA;REVISAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-11-09;11-11-24;13/11/2024;3
WO0000004710243;5;AIRE ACONDICIONADO;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-09;14-11-24;17/11/2024;3
WO0000004710244;41;CAJONERA;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2024-11-09;11-11-24;13/11/2024;3
WO0000004710248;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-09;13-11-24;15/11/2024;3
WO0000004710250;199;PUNTO / CABLE DE RED;REVISAR;MINI AGENCIA BCP SALAMANCA - 191090;Web HD;Cerrado;2024-11-09;19-11-24;21/11/2024;3
WO0000004710255;5;AIRE ACONDICIONADO;REGULAR;COLLIQUE - 191065;Web HD;Cerrado;2024-11-09;06-12-24;09/12/2024;3
WO0000004710263;56;CONTADOR DE BILLETES;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-11-09;12-11-24;14/11/2024;3
WO0000004710265;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-11-09;15-11-24;18/11/2024;3
WO0000004710266;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-11-09;15-11-24;18/11/2024;3
WO0000004710267;56;CONTADOR DE BILLETES;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-11-09;15-11-24;18/11/2024;3
WO0000004710271;5;AIRE ACONDICIONADO;REPARAR;CAILLOMA - 191098;Web HD;Cerrado;2024-11-09;23-12-24;26/12/2024;3
WO0000004710279;56;CONTADOR DE BILLETES;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-11-09;12-11-24;14/11/2024;3
WO0000004710281;57;CONTADOR DE MONEDAS;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-11-09;12-11-24;14/11/2024;3
WO0000004711087;5;AIRE ACONDICIONADO;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-11-11;14-11-24;17/11/2024;3
WO0000004711099;5;AIRE ACONDICIONADO;REPARAR;PARCONA - 380007;Web HD;Cerrado;2024-11-11;03-12-24;05/12/2024;3
WO0000004711401;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;TARAPACA - 191030;Web HD;Cerrado;2024-11-11;16-11-24;19/11/2024;3
WO0000004711408;22;BOVEDA;APERTURAR;HUAYCAN - 191085;Web HD;Rechazado;2024-11-11;;;3
WO0000004711421;32;CAJA BUZON;CAMBIO DE BATERIAS;CAILLOMA - 191098;Web HD;Rechazado;2024-11-11;;;3
WO0000004711434;56;CONTADOR DE BILLETES;REPARAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-11-11;12-11-24;15/11/2024;3
WO0000004711848;78;DRYWALL;REPARAR;EL PINO - 191087;Web HD;Cerrado;2024-11-11;13-11-24;15/11/2024;3
WO0000004711854;146;MODULOS;REPARAR;LOS RUISEÑORES - 191115;Web HD;Cerrado;2024-11-11;13-11-24;15/11/2024;3
WO0000004712202;111;GRIFERIA;REVISAR;EL PINO - 191087;Web HD;Cerrado;2024-11-11;13-11-24;15/11/2024;3
WO0000004712220;57;CONTADOR DE MONEDAS;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2024-11-11;13-11-24;15/11/2024;3
WO0000004712295;108;FOCO FLOURESCENTES;CAMBIAR;TUSILAGOS - 191108;Web HD;Cerrado;2024-11-11;12-11-24;14/11/2024;3
WO0000004712298;5;AIRE ACONDICIONADO;REPARAR;VITARTE - 191043;Web HD;Rechazado;2024-11-11;;;3
WO0000004712505;5;AIRE ACONDICIONADO;REPARAR;VITARTE - 191043;Web HD;Cerrado;2024-11-11;28-11-24;01/12/2024;3
WO0000004712540;5;AIRE ACONDICIONADO;REPARAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-11-11;13-11-24;15/11/2024;3
WO0000004712545;5;AIRE ACONDICIONADO;REPARAR;VITARTE - 191043;Web HD;Rechazado;2024-11-11;;;3
WO0000004712581;154;OFICINA;DESRATIZAR;PRO - 191029;Web HD;Cerrado;2024-11-11;21-11-24;24/11/2024;3
WO0000004712918;5;AIRE ACONDICIONADO;REPARAR;TUSILAGOS - 191108;Web HD;Cerrado;2024-11-11;15-11-24;18/11/2024;3
WO0000004712941;56;CONTADOR DE BILLETES;REPARAR;TUSILAGOS - 191108;Web HD;Cerrado;2024-11-11;14-11-24;17/11/2024;3
WO0000004712947;160;PANEL DE ALARMAS;REPARAR;PUNTO BCP TOTTUS CAMPOY - 191169;Web HD;Cerrado;2024-11-11;12-11-24;14/11/2024;3
WO0000004713732;32;CAJA BUZON;APERTURAR;IMPERIAL - 255001;Web HD;Cerrado;2024-11-11;13-11-24;15/11/2024;3
WO0000004714628;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-11-11;13-11-24;15/11/2024;3
WO0000004714647;117;IMANTADO;CONFECCIONAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-11-11;14-11-24;17/11/2024;3
WO0000004714689;185;PRE INDECI;REALIZAR - PRE REGULATORIO;LA FONTANA - 193054;Web HD;Cerrado;2024-11-11;15-11-24;18/11/2024;3
WO0000004715448;231;STICKER;REPONER;VENEZUELA - 191026;Web HD;Cerrado;2024-11-12;20-11-24;23/11/2024;3
WO0000004715803;57;CONTADOR DE MONEDAS;REPARAR;CAQUETA - 191091;Web HD;Rechazado;2024-11-12;;;3
WO0000004715815;255;UPS / ESTABILIZADOR;REVISAR;GRAU (LIMA) - 191005;Web HD;Rechazado;2024-11-12;;;3
WO0000004715847;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Cerrado;2024-11-12;14-11-24;17/11/2024;3
WO0000004715875;221;SILLAS;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-11-12;13-11-24;15/11/2024;3
WO0000004715879;92;ESCRITORIO;REPONER VIDRIO;ICA - 380000;Web HD;Cerrado;2024-11-12;22-11-24;25/11/2024;3
WO0000004715888;219;SEPARADORES;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-12;16-11-24;19/11/2024;3
WO0000004715889;186;PRE VISE;REALIZAR - PRE REGULATORIO;CENTRO CIVICO - 191105;Web HD;Cerrado;2024-11-12;27-12-24;30/12/2024;3
WO0000004715895;56;CONTADOR DE BILLETES;REPARAR;TUSILAGOS - 191108;Web HD;Cerrado;2024-11-12;20-11-24;23/11/2024;3
WO0000004715908;218;SEÑALETICA INTERNA;REPONER;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-12;16-11-24;19/11/2024;3
WO0000004715912;91;ESCRIBANIA;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-12;20-11-24;23/11/2024;3
WO0000004715914;92;ESCRITORIO;LIMPIAR;ROSA TORO - 193022;Web HD;Cerrado;2024-11-12;14-12-24;17/12/2024;3
WO0000004715919;89;ESCALERA CINTA ANTIDESLIZANTE;REPONER;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-12;19-11-24;21/11/2024;3
WO0000004715926;221;SILLAS;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-11-12;13-11-24;16/11/2024;3
WO0000004715929;144;MESAS;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-12;11-12-24;13/12/2024;3
WO0000004715931;163;PARED;PINTAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-12;16-12-24;18/12/2024;3
WO0000004715951;146;MODULOS;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-12;16-11-24;19/11/2024;3
WO0000004715955;107;FOCO DICROICOS;CAMBIAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-11-12;15-11-24;18/11/2024;3
WO0000004715968;95;ESTACIONAMIENTO;LIMPIAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-11-12;15-11-24;18/11/2024;3
WO0000004715979;57;CONTADOR DE MONEDAS;REPARAR;CONSTRUCTORES - 193005;Web HD;Cerrado;2024-11-12;14-11-24;17/11/2024;3
WO0000004715988;43;CAJONERA CERRADURA;REEMPLAZAR;CONSTRUCTORES - 193005;Web HD;Cerrado;2024-11-12;13-11-24;15/11/2024;3
WO0000004716210;198;PULSADOR INALAMBRICO;REPARAR;INDEPENDENCIA (LIMA) - 191142;TELEFONO;Cerrado;2024-11-12;13-11-24;15/11/2024;3
WO0000004716301;56;CONTADOR DE BILLETES;REPARAR;CONSTRUCTORES - 193005;Web HD;Cerrado;2024-11-12;18-11-24;21/11/2024;3
WO0000004716330;128;LAMPARA DE EMERGENCIA;REPARAR;COLLIQUE - 191065;Web HD;Cerrado;2024-11-12;22-11-24;25/11/2024;3
WO0000004716334;5;AIRE ACONDICIONADO;REPARAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-11-12;14-11-24;17/11/2024;3
WO0000004716379;5;AIRE ACONDICIONADO;REPARAR;PLAZA UNION - 191062;Web HD;Rechazado;2024-11-12;;;3
WO0000004717104;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;PARCONA - 380007;Web HD;Cerrado;2024-11-12;23-11-24;26/11/2024;3
WO0000004717127;186;PRE VISE;REALIZAR - PRE REGULATORIO;PARURO - 191047;Web HD;Cerrado;2024-11-12;02-12-24;04/12/2024;3
WO0000004717136;56;CONTADOR DE BILLETES;REPARAR;PROCERES - 191120;Web HD;Cerrado;2024-11-12;14-11-24;17/11/2024;3
WO0000004717171;190;PUERTA / MAMPARA CERRADURA;DUPLICADO DE LLAVE;QUILCA - 191160;Web HD;Cerrado;2024-11-12;14-11-24;17/11/2024;3
WO0000004717430;199;PUNTO / CABLE DE RED;REVISAR;AYACUCHO - 220000;Web HD;Cerrado;2024-11-12;19-11-24;22/11/2024;3
WO0000004717451;199;PUNTO / CABLE DE RED;REVISAR;AYACUCHO - 220000;Web HD;Rechazado;2024-11-12;;;3
WO0000004717464;30;CABLEADO;REVISAR;LAS MALVINAS - 191076;Web HD;Rechazado;2024-11-12;;;3
WO0000004718214;188;PUERTA / MAMPARA;REPARAR;CONSTRUCTORES - 193005;Web HD;Cerrado;2024-11-12;20-11-24;23/11/2024;3
WO0000004718265;232;TABLERO ELECTRICO;REVISAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-12;14-11-24;17/11/2024;3
WO0000004718627;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-11-12;14-11-24;17/11/2024;3
WO0000004718653;190;PUERTA / MAMPARA CERRADURA;APERTURAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-11-12;03-12-24;05/12/2024;3
WO0000004719397;231;STICKER;REPONER;VENEZUELA - 191026;Web HD;Cerrado;2024-11-13;18-11-24;21/11/2024;3
WO0000004719398;134;LETREROS LUMINOSO;REVISAR;VENEZUELA - 191026;Web HD;Cerrado;2024-11-13;18-11-24;21/11/2024;3
WO0000004719503;5;AIRE ACONDICIONADO;REPARAR;EL AGUSTINO - 191041;Web HD;Cerrado;2024-11-13;20-11-24;23/11/2024;3
WO0000004719516;139;LONCHERA CERRADURA;REEMPLAZAR;PRIMAX MELGAREJO - 193084;Web HD;Cerrado;2024-11-13;14-11-24;17/11/2024;3
WO0000004719521;5;AIRE ACONDICIONADO;REPARAR;AYACUCHO - 220000;Web HD;Cerrado;2024-11-13;24-12-24;27/12/2024;3
WO0000004719523;56;CONTADOR DE BILLETES;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004719525;69;DETECTOR DE BILLETES;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004719526;264;VINIL;REPONER;PRIMAX MELGAREJO - 193084;Web HD;Rechazado;2024-11-13;;;3
WO0000004719529;56;CONTADOR DE BILLETES;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004719530;190;PUERTA / MAMPARA CERRADURA;APERTURAR;AYACUCHO - 220000;Web HD;Cerrado;2024-11-13;20-11-24;23/11/2024;3
WO0000004719541;5;AIRE ACONDICIONADO;REPARAR;ZARATE - 191097;Web HD;Cerrado;2024-11-13;18-11-24;21/11/2024;3
WO0000004719542;56;CONTADOR DE BILLETES;REPARAR;MESA REDONDA - 191069;Web HD;Cerrado;2024-11-13;18-11-24;21/11/2024;3
WO0000004719570;57;CONTADOR DE MONEDAS;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-11-13;28-11-24;01/12/2024;3
WO0000004719591;163;PARED;RESANAR;LA FONTANA - 193054;Web HD;Rechazado;2024-11-13;;;3
WO0000004720028;123;INODOROS;REVISAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004720088;56;CONTADOR DE BILLETES;REPARAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004720416;15;ATM;RETIRAR;VITARTE - 191043;Web HD;Rechazado;2024-11-13;;;3
WO0000004720455;144;MESAS;REPARAR;NACIONES UNIDAS - 191084;Web HD;Rechazado;2024-11-13;;;3
WO0000004720495;108;FOCO FLOURESCENTES;CAMBIAR;HUAYCAN - 191085;Web HD;Rechazado;2024-11-13;;;3
WO0000004720848;56;CONTADOR DE BILLETES;REPARAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-11-13;14-11-24;17/11/2024;3
WO0000004720869;5;AIRE ACONDICIONADO;REGULAR;LAS LOMAS - 191055;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004720891;251;TUBERIA DE AGUA;REPARAR;MINI AGENCIA BCP SALAMANCA - 191090;Web HD;Cerrado;2024-11-13;11-12-24;13/12/2024;3
WO0000004721216;57;CONTADOR DE MONEDAS;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004721241;57;CONTADOR DE MONEDAS;REPARAR;CONSTRUCTORES - 193005;Web HD;Rechazado;2024-11-13;;;3
WO0000004721267;138;LOCKER CERRADURA;REEMPLAZAR;MOLICENTRO - 193004;Web HD;Cerrado;2024-11-13;14-11-24;17/11/2024;3
WO0000004721273;74;DISPENSADOR DE JABON LIQUIDO;REPARAR;MOLICENTRO - 193004;Web HD;Cerrado;2024-11-13;14-11-24;17/11/2024;3
WO0000004721298;56;CONTADOR DE BILLETES;REPARAR;PRIMAX MELGAREJO - 193084;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004721782;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Cerrado;2024-11-13;19-11-24;21/11/2024;3
WO0000004722117;139;LONCHERA CERRADURA;REEMPLAZAR;EL PINO - 191087;Web HD;Cerrado;2024-11-13;20-11-24;23/11/2024;3
WO0000004722122;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;ZARATE - 191097;Web HD;Cerrado;2024-11-13;15-11-24;18/11/2024;3
WO0000004722631;216;SENSOR DE PARED;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-11-13;21-11-24;24/11/2024;3
WO0000004722643;197;PULSADOR DE ASALTO;REPARAR;CENTRO CIVICO - 191105;Web HD;Cerrado;2024-11-13;14-11-24;17/11/2024;3
WO0000004722657;64;CREDENZA;REPARAR;EMANCIPACION - 191054;Web HD;Rechazado;2024-11-13;;;3
WO0000004722660;56;CONTADOR DE BILLETES;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Rechazado;2024-11-13;;;3
WO0000004722664;43;CAJONERA CERRADURA;REEMPLAZAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-11-13;20-11-24;23/11/2024;3
WO0000004723371;215;SENSOR DE MAMPARA;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004723609;108;FOCO FLOURESCENTES;CAMBIAR;NAYLAMP - 191143;Web HD;Cerrado;2024-11-14;19-11-24;22/11/2024;3
WO0000004723612;253;TV;REPARAR;NAYLAMP - 191143;Web HD;Cerrado;2024-11-14;03-12-24;05/12/2024;2
WO0000004723615;251;TUBERIA DE AGUA;REPARAR;ICA - 380000;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004723635;190;PUERTA / MAMPARA CERRADURA;APERTURAR;URB SAN FELIPE COMAS - 191053;Web HD;Rechazado;2024-11-14;;;3
WO0000004723637;232;TABLERO ELECTRICO;REVISAR;HUAYCAN - 191085;Web HD;Cerrado;2024-11-14;20-11-24;23/11/2024;3
WO0000004723675;56;CONTADOR DE BILLETES;REPARAR;ALFONSO UGARTE - 191089;Web HD;Cerrado;2024-11-14;16-11-24;19/11/2024;3
WO0000004723682;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;EMANCIPACION - 191054;Web HD;Cerrado;2024-11-14;18-11-24;21/11/2024;3
WO0000004723694;108;FOCO FLOURESCENTES;CAMBIAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-11-14;18-11-24;21/11/2024;3
WO0000004723929;120;INDECI;REALIZAR MANTENIMIENTO REGULATORIO;CHINCHA - 315000;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004723935;185;PRE INDECI;REALIZAR - PRE REGULATORIO;NAZCA - 440000;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004723967;139;LONCHERA CERRADURA;REEMPLAZAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-11-14;21-11-24;24/11/2024;3
WO0000004723994;123;INODOROS;REVISAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004723998;5;AIRE ACONDICIONADO;REPARAR;URB SAN FELIPE COMAS - 191053;Web HD;Cerrado;2024-11-14;19-11-24;21/11/2024;3
WO0000004724300;41;CAJONERA;REPARAR;EMANCIPACION - 191054;Web HD;Cerrado;2024-11-14;15-11-24;18/11/2024;3
WO0000004724306;108;FOCO FLOURESCENTES;CAMBIAR;EMANCIPACION - 191054;Web HD;Cerrado;2024-11-14;16-11-24;19/11/2024;3
WO0000004724327;241;TECHO /BALDOSAS FILTRACION;CAMBIAR;AYACUCHO - 220000;Web HD;Cerrado;2024-11-14;29-11-24;02/12/2024;3
